informacoes_basicas_data_requicisao,informacoes_basicas_empresa_divisao,informacoes_basicas_cliente,id_vaga,informacoes_basicas_titulo_vaga
2021-05-04,Decision São Paulo,"Morris, Moran and Dodson",5185,Operation Lead -
2021-05-04,Decision São Paulo,"Morris, Moran and Dodson",5184,Consultor PP/QM Sênior
2021-05-04,Decision São Paulo,Nelson-Page,5182,Technical Architect - 11894809
2021-05-04,Decision São Paulo,Mann and Sons,5181,Consultor SAP AUTHORIZATION (BCA) -Pleno / Sênior
2021-05-04,Decision São Paulo,Mann and Sons,5180,Desenvolvedor Web Pleno / Sênior
2021-05-04,Decision São Paulo,Mann and Sons,5179,Consultor SAP HR Pleno
2021-05-04,Decision São Paulo,Mann and Sons,5178,Consultor FI Pleno / Sênior
2021-05-04,Decision São Paulo,Mann and Sons,5177,Consultor SAP CS / PM Pleno / Senior
2021-05-04,Decision São Paulo,Mann and Sons,5176,Consultor SAP SD Sênior
2021-05-04,Decision São Paulo,Mann and Sons,5175,Coordenador SAP PP/QM Senior
2021-05-04,Decision São Paulo,Mann and Sons,5174,Consultor SAP MM Senior
2021-05-04,Decision São Paulo,Mann and Sons,5173,Consultor SAP MM Senior
2021-05-04,Decision São Paulo,Barnes-Woods,5172,System Analyst-WOlks
2021-05-04,Decision São Paulo,Barnes-Woods,5171,Microsoft 365 Architect-Wolks
2021-05-04,Decision São Paulo,Barnes-Woods,5170,DBA SQL-Wolks
2021-05-04,Decision São Paulo,Barnes-Woods,5169,SharePoint Analyst Sr-WOlks
2021-05-04,Decision São Paulo,Barnes-Woods,5168,SharePoint Architect-wolks
2021-05-04,Decision São Paulo,Barnes-Woods,5167,Project manager-Wolks
2021-05-04,Decision São Paulo,Nelson-Page,5166,SAP Technical / ABAP - 11907490
2021-05-03,Decision São Paulo,Nelson-Page,5165,Analista SAP DM - 11872372
2021-05-03,Decision São Paulo,Nelson-Page,5164,Consultor Siebel - 11885549
2021-05-03,Decision São Paulo,Nelson-Page,5163,Consultor Siebel - 11885549
